Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2023-09-26T10:37:20.312;599616523984492420;497135.44;34
2023-09-26T10:37:20.320;599616523992185464;497143.16;21
2023-09-26T10:37:20.327;599616523999878508;497150.84;21
2023-09-26T10:37:20.335;599616524007571552;497158.56;29
2023-09-26T10:37:20.343;599616524015264596;497166.22;26
2023-09-26T10:37:20.350;599616524022957640;497173.9;17
2023-09-26T10:37:20.358;599616524030650684;497181.62;2
2023-09-26T10:37:20.366;599616524038343728;497189.3;-7
2023-09-26T10:37:20.374;599616524046036772;497197.0;4
2023-09-26T10:37:20.381;599616524053729816;497204.7;12
2023-09-26T10:37:20.389;599616524061422860;497212.4;9
2023-09-26T10:37:20.397;599616524069115904;497220.1;9
2023-09-26T10:37:20.404;599616524076808948;497227.78;4
2023-09-26T10:37:20.412;599616524084501992;497235.47;-2
2023-09-26T10:37:20.420;599616524092195036;497243.16;0
2023-09-26T10:37:20.427;599616524099888080;497250.88;7
2023-09-26T10:37:20.435;599616524107581124;497258.56;14
2023-09-26T10:37:20.443;599616524115274168;497266.22;19
2023-09-26T10:37:20.450;599616524122967212;497273.94;26
2023-09-26T10:37:20.458;599616524130660256;497281.62;19
2023-09-26T10:37:20.466;599616524138353300;497289.34;-9
2023-09-26T10:37:20.474;599616524146046344;497297.03;-29
2023-09-26T10:37:20.481;599616524153739388;497304.7;-31
2023-09-26T10:37:20.489;599616524161432432;497312.4;-36
2023-09-26T10:37:20.497;599616524169125476;497320.1;-38
2023-09-26T10:37:20.504;599616524176818520;497327.8;-26
2023-09-26T10:37:20.512;599616524184511564;497335.47;-4
2023-09-26T10:37:20.520;599616524192204608;497343.16;4
2023-09-26T10:37:20.527;599616524199897652;497350.88;4
2023-09-26T10:37:20.535;599616524207590696;497358.56;2
2023-09-26T10:37:20.543;599616524215283740;497366.25;0
2023-09-26T10:37:20.550;599616524222976784;497373.94;0
2023-09-26T10:37:20.558;599616524230669828;497381.62;-2
2023-09-26T10:37:20.566;599616524238362872;497389.34;2
2023-09-26T10:37:20.574;599616524246055916;497397.03;36
2023-09-26T10:37:20.581;599616524253748960;497404.72;55
2023-09-26T10:37:20.589;599616524261442004;497412.4;-87
2023-09-26T10:37:20.597;599616524269135048;497420.1;-405
2023-09-26T10:37:20.604;599616524276828092;497427.8;-595
2023-09-26T10:37:20.612;599616524284521136;497435.47;-371
2023-09-26T10:37:20.620;599616524292214180;497443.2;17
2023-09-26T10:37:20.627;599616524299907224;497450.88;114
2023-09-26T10:37:20.635;599616524307600268;497458.56;34
2023-09-26T10:37:20.643;599616524315293312;497466.28;58
2023-09-26T10:37:20.650;599616524322986356;497473.94;92
2023-09-26T10:37:20.658;599616524330679400;497481.66;60
2023-09-26T10:37:20.666;599616524338372444;497489.34;51
2023-09-26T10:37:20.674;599616524346065488;497497.06;55
2023-09-26T10:37:20.681;599616524353758532;497504.72;43
2023-09-26T10:37:20.689;599616524361451576;497512.4;31
2023-09-26T10:37:20.697;599616524369144620;497520.12;29
2023-09-26T10:37:20.704;599616524376837664;497527.8;19
2023-09-26T10:37:20.712;599616524384530708;497535.47;4
2023-09-26T10:37:20.720;599616524392223752;497543.2;2
2023-09-26T10:37:20.727;599616524399916796;497550.88;4
2023-09-26T10:37:20.735;599616524407609840;497558.6;0
2023-09-26T10:37:20.743;599616524415302884;497566.28;2
2023-09-26T10:37:20.750;599616524422995928;497573.97;7
2023-09-26T10:37:20.758;599616524430688972;497581.66;4
2023-09-26T10:37:20.766;599616524438382016;497589.34;-4
2023-09-26T10:37:20.774;599616524446075060;497597.06;-14
2023-09-26T10:37:20.781;599616524453768104;497604.72;-21
2023-09-26T10:37:20.789;599616524461461148;497612.44;-17
2023-09-26T10:37:20.797;599616524469154192;497620.12;-17
2023-09-26T10:37:20.804;599616524476847236;497627.8;-31
2023-09-26T10:37:20.812;599616524484540280;497635.53;-55
2023-09-26T10:37:20.820;599616524492233324;497643.2;-68
2023-09-26T10:37:20.827;599616524499926368;497650.9;-70
2023-09-26T10:37:20.835;599616524507619436;497658.6;-75
2023-09-26T10:37:20.843;599616524515312480;497666.28;-82
2023-09-26T10:37:20.850;599616524523005524;497673.97;-89
2023-09-26T10:37:20.858;599616524530698568;497681.66;-89
2023-09-26T10:37:20.866;599616524538391612;497689.38;-80
2023-09-26T10:37:20.874;599616524546084656;497697.06;-58
2023-09-26T10:37:20.881;599616524553777700;497704.72;-41
2023-09-26T10:37:20.889;599616524561470744;497712.44;-31
2023-09-26T10:37:20.897;599616524569163788;497720.12;-24
2023-09-26T10:37:20.904;599616524576856832;497727.84;-7
2023-09-26T10:37:20.912;599616524584549876;497735.53;9
2023-09-26T10:37:20.920;599616524592242920;497743.2;9
2023-09-26T10:37:20.927;599616524599935964;497750.9;9
2023-09-26T10:37:20.935;599616524607629008;497758.6;17
2023-09-26T10:37:20.943;599616524615322052;497766.3;17
2023-09-26T10:37:20.950;599616524623015096;497773.97;17
2023-09-26T10:37:20.958;599616524630708140;497781.66;19
2023-09-26T10:37:20.966;599616524638401184;497789.38;4
2023-09-26T10:37:20.974;599616524646094228;497797.06;-9
2023-09-26T10:37:20.981;599616524653787272;497804.78;-4
2023-09-26T10:37:20.989;599616524661480316;497812.44;2
2023-09-26T10:37:20.997;599616524669173360;497820.12;0
2023-09-26T10:37:21.004;599616524676866404;497827.84;0
2023-09-26T10:37:21.012;599616524684559448;497835.53;4
2023-09-26T10:37:21.020;599616524692252492;497843.22;7
2023-09-26T10:37:21.027;599616524699945536;497850.9;9
2023-09-26T10:37:21.035;599616524707638580;497858.6;9
2023-09-26T10:37:21.043;599616524715331624;497866.3;9
2023-09-26T10:37:21.050;599616524723024668;497873.97;2
2023-09-26T10:37:21.058;599616524730717712;497881.7;-7
2023-09-26T10:37:21.066;599616524738410756;497889.38;-9
2023-09-26T10:37:21.074;599616524746103800;497897.1;-7
2023-09-26T10:37:21.081;599616524753796844;497904.78;-7
2023-09-26T10:37:21.089;599616524761489888;497912.44;0
2023-09-26T10:37:21.097;599616524769182932;497920.16;7
2023-09-26T10:37:21.104;599616524776875976;497927.84;2
2023-09-26T10:37:21.112;599616524784569020;497935.56;7
2023-09-26T10:37:21.120;599616524792262064;497943.22;17
2023-09-26T10:37:21.127;599616524799955108;497950.9;21
2023-09-26T10:37:21.135;599616524807648152;497958.62;21
2023-09-26T10:37:21.143;599616524815341196;497966.3;14
2023-09-26T10:37:21.151;599616524823034240;497974.03;-2
2023-09-26T10:37:21.158;599616524830727284;497981.7;-12
2023-09-26T10:37:21.166;599616524838420328;497989.38;-14
2023-09-26T10:37:21.174;599616524846113372;497997.1;-17
2023-09-26T10:37:21.181;599616524853806416;498004.78;4
2023-09-26T10:37:21.189;599616524861499460;498012.47;26
2023-09-26T10:37:21.197;599616524869192504;498020.16;19
2023-09-26T10:37:21.204;599616524876885548;498027.84;2
2023-09-26T10:37:21.212;599616524884578592;498035.56;9
2023-09-26T10:37:21.220;599616524892271636;498043.22;19
2023-09-26T10:37:21.227;599616524899964680;498050.94;21
2023-09-26T10:37:21.235;599616524907657724;498058.62;21
2023-09-26T10:37:21.243;599616524915350768;498066.3;29
2023-09-26T10:37:21.251;599616524923043812;498074.03;65
2023-09-26T10:37:21.258;599616524930736856;498081.7;77
2023-09-26T10:37:21.266;599616524938429900;498089.4;-85
2023-09-26T10:37:21.274;599616524946122944;498097.1;-405
2023-09-26T10:37:21.281;599616524953815988;498104.78;-558
2023-09-26T10:37:21.289;599616524961509032;498112.47;-303
2023-09-26T10:37:21.297;599616524969202076;498120.16;53
2023-09-26T10:37:21.304;599616524976895120;498127.88;104
2023-09-26T10:37:21.312;599616524984588164;498135.56;26
2023-09-26T10:37:21.320;599616524992281208;498143.25;70
2023-09-26T10:37:21.327;599616524999974252;498150.94;94
2023-09-26T10:37:21.335;599616525007667296;498158.62;53
2023-09-26T10:37:21.343;599616525015360340;498166.34;43
2023-09-26T10:37:21.351;599616525023053384;498174.03;46
2023-09-26T10:37:21.358;599616525030746428;498181.7;29
2023-09-26T10:37:21.366;599616525038439472;498189.4;19
2023-09-26T10:37:21.374;599616525046132516;498197.1;14
2023-09-26T10:37:21.381;599616525053825560;498204.8;9
2023-09-26T10:37:21.389;599616525061518604;498212.5;4
2023-09-26T10:37:21.397;599616525069211672;498220.16;2
2023-09-26T10:37:21.404;599616525076904716;498227.88;2
2023-09-26T10:37:21.412;599616525084597760;498235.56;7
2023-09-26T10:37:21.420;599616525092290804;498243.28;2
2023-09-26T10:37:21.427;599616525099983848;498250.94;-14
2023-09-26T10:37:21.435;599616525107676892;498258.66;-31
2023-09-26T10:37:21.443;599616525115369936;498266.34;-38
2023-09-26T10:37:21.451;599616525123062980;498274.03;-34
2023-09-26T10:37:21.458;599616525130756024;498281.72;-34
2023-09-26T10:37:21.466;599616525138449068;498289.4;-51
2023-09-26T10:37:21.474;599616525146142112;498297.12;-82
2023-09-26T10:37:21.481;599616525153835156;498304.8;-92
2023-09-26T10:37:21.489;599616525161528200;498312.5;-89
2023-09-26T10:37:21.497;599616525169221244;498320.2;-97
2023-09-26T10:37:21.504;599616525176914288;498327.88;-106
2023-09-26T10:37:21.512;599616525184607332;498335.6;-111
2023-09-26T10:37:21.520;599616525192300376;498343.28;-116
2023-09-26T10:37:21.527;599616525199993420;498350.94;-121
2023-09-26T10:37:21.535;599616525207686464;498358.66;-116
2023-09-26T10:37:21.543;599616525215379508;498366.34;-106
2023-09-26T10:37:21.551;599616525223072552;498374.06;-92
2023-09-26T10:37:21.558;599616525230765596;498381.75;-75
2023-09-26T10:37:21.566;599616525238458640;498389.4;-55
2023-09-26T10:37:21.574;599616525246151684;498397.12;-36
2023-09-26T10:37:21.581;599616525253844728;498404.8;-14
2023-09-26T10:37:21.589;599616525261537772;498412.53;-2
2023-09-26T10:37:21.597;599616525269230816;498420.2;2
2023-09-26T10:37:21.604;599616525276923860;498427.88;2
2023-09-26T10:37:21.612;599616525284616904;498435.6;4
2023-09-26T10:37:21.620;599616525292309948;498443.28;9
2023-09-26T10:37:21.627;599616525300002992;498450.97;12
2023-09-26T10:37:21.635;599616525307696036;498458.66;9
2023-09-26T10:37:21.643;599616525315389080;498466.34;14
2023-09-26T10:37:21.651;599616525323082124;498474.06;17
2023-09-26T10:37:21.658;599616525330775168;498481.75;9
2023-09-26T10:37:21.666;599616525338468212;498489.44;9
2023-09-26T10:37:21.674;599616525346161256;498497.12;21
2023-09-26T10:37:21.681;599616525353854300;498504.8;26
2023-09-26T10:37:21.689;599616525361547344;498512.53;21
2023-09-26T10:37:21.697;599616525369240388;498520.2;19
2023-09-26T10:37:21.704;599616525376933432;498527.9;14
2023-09-26T10:37:21.712;599616525384626476;498535.6;14
2023-09-26T10:37:21.720;599616525392319520;498543.28;17
2023-09-26T10:37:21.727;599616525400012564;498551.0;21
2023-09-26T10:37:21.735;599616525407705608;498558.66;24
2023-09-26T10:37:21.743;599616525415398652;498566.38;21
2023-09-26T10:37:21.751;599616525423091696;498574.06;14
2023-09-26T10:37:21.758;599616525430784740;498581.78;14
2023-09-26T10:37:21.766;599616525438477784;498589.44;17
2023-09-26T10:37:21.774;599616525446170828;498597.12;19
2023-09-26T10:37:21.781;599616525453863872;498604.84;19
2023-09-26T10:37:21.789;599616525461556916;498612.53;19
2023-09-26T10:37:21.797;599616525469249960;498620.2;17
2023-09-26T10:37:21.804;599616525476943004;498627.9;21
2023-09-26T10:37:21.812;599616525484636048;498635.6;31
2023-09-26T10:37:21.820;599616525492329092;498643.3;19
2023-09-26T10:37:21.827;599616525500022136;498651.0;0
2023-09-26T10:37:21.835;599616525507715180;498658.7;-9
2023-09-26T10:37:21.843;599616525515408224;498666.38;-19
2023-09-26T10:37:21.851;599616525523101268;498674.06;-19
2023-09-26T10:37:21.858;599616525530794312;498681.78;2
2023-09-26T10:37:21.866;599616525538487356;498689.44;24
2023-09-26T10:37:21.874;599616525546180400;498697.16;24
2023-09-26T10:37:21.881;599616525553873444;498704.84;14
2023-09-26T10:37:21.889;599616525561566488;498712.53;14
2023-09-26T10:37:21.897;599616525569259532;498720.25;17
2023-09-26T10:37:21.904;599616525576952576;498727.9;21
2023-09-26T10:37:21.912;599616525584645620;498735.62;21
2023-09-26T10:37:21.920;599616525592338664;498743.3;29
2023-09-26T10:37:21.928;599616525600031708;498751.0;68
2023-09-26T10:37:21.935;599616525607724752;498758.7;68
2023-09-26T10:37:21.943;599616525615417796;498766.38;-109
2023-09-26T10:37:21.951;599616525623110840;498774.1;-422
2023-09-26T10:37:21.958;599616525630803908;498781.78;-548
2023-09-26T10:37:21.966;599616525638496952;498789.44;-284
2023-09-26T10:37:21.974;599616525646189996;498797.16;41
2023-09-26T10:37:21.981;599616525653883040;498804.84;68
2023-09-26T10:37:21.989;599616525661576084;498812.56;2
2023-09-26T10:37:21.997;599616525669269128;498820.25;53
2023-09-26T10:37:22.004;599616525676962172;498827.9;75
2023-09-26T10:37:22.012;599616525684655216;498835.62;38
2023-09-26T10:37:22.020;599616525692348260;498843.3;21
2023-09-26T10:37:22.028;599616525700041304;498851.03;9
2023-09-26T10:37:22.035;599616525707734348;498858.7;-4
2023-09-26T10:37:22.043;599616525715427392;498866.38;-12
2023-09-26T10:37:22.051;599616525723120436;498874.1;-14
2023-09-26T10:37:22.058;599616525730813480;498881.78;-19
2023-09-26T10:37:22.066;599616525738506524;498889.5;-24
2023-09-26T10:37:22.074;599616525746199568;498897.16;-31
2023-09-26T10:37:22.081;599616525753892612;498904.84;-34
2023-09-26T10:37:22.089;599616525761585656;498912.56;-29
2023-09-26T10:37:22.097;599616525769278700;498920.25;-26
2023-09-26T10:37:22.104;599616525776971744;498927.94;-29
2023-09-26T10:37:22.112;599616525784664788;498935.62;-34
2023-09-26T10:37:22.120;599616525792357832;498943.34;-38
2023-09-26T10:37:22.128;599616525800050876;498951.03;-36
2023-09-26T10:37:22.135;599616525807743920;498958.7;-36
2023-09-26T10:37:22.143;599616525815436964;498966.4;-38
2023-09-26T10:37:22.151;599616525823130008;498974.1;-46
2023-09-26T10:37:22.158;599616525830823052;498981.8;-55
2023-09-26T10:37:22.166;599616525838516096;498989.5;-68
2023-09-26T10:37:22.174;599616525846209140;498997.16;-72
2023-09-26T10:37:22.181;599616525853902184;499004.88;-77
2023-09-26T10:37:22.189;599616525861595228;499012.56;-85
2023-09-26T10:37:22.197;599616525869288272;499020.28;-92
2023-09-26T10:37:22.204;599616525876981316;499027.94;-97
2023-09-26T10:37:22.212;599616525884674360;499035.62;-94
2023-09-26T10:37:22.220;599616525892367404;499043.34;-77
2023-09-26T10:37:22.228;599616525900060448;499051.03;-53
2023-09-26T10:37:22.235;599616525907753492;499058.75;-38
2023-09-26T10:37:22.243;599616525915446536;499066.4;-21
2023-09-26T10:37:22.251;599616525923139580;499074.1;-4
2023-09-26T10:37:22.258;599616525930832624;499081.8;4
2023-09-26T10:37:22.266;599616525938525668;499089.5;17
2023-09-26T10:37:22.274;599616525946218712;499097.2;29
2023-09-26T10:37:22.281;599616525953911756;499104.88;26
2023-09-26T10:37:22.289;599616525961604800;499112.56;14
2023-09-26T10:37:22.297;599616525969297844;499120.28;12
2023-09-26T10:37:22.304;599616525976990888;499127.97;17
2023-09-26T10:37:22.312;599616525984683932;499135.66;19
2023-09-26T10:37:22.320;599616525992376976;499143.34;19
2023-09-26T10:37:22.328;599616526000070020;499151.03;24
2023-09-26T10:37:22.335;599616526007763064;499158.75;21
2023-09-26T10:37:22.343;599616526015456108;499166.4;17
2023-09-26T10:37:22.351;599616526023149152;499174.12;19
2023-09-26T10:37:22.358;599616526030842196;499181.8;21
2023-09-26T10:37:22.366;599616526038535240;499189.5;21
2023-09-26T10:37:22.374;599616526046228284;499197.2;26
2023-09-26T10:37:22.381;599616526053921328;499204.88;29
2023-09-26T10:37:22.389;599616526061614372;499212.6;24
2023-09-26T10:37:22.397;599616526069307416;499220.28;19
2023-09-26T10:37:22.404;599616526077000460;499227.97;17
2023-09-26T10:37:22.412;599616526084693504;499235.66;21
2023-09-26T10:37:22.420;599616526092386548;499243.34;21
2023-09-26T10:37:22.428;599616526100079592;499251.06;19
2023-09-26T10:37:22.435;599616526107772636;499258.75;17
2023-09-26T10:37:22.443;599616526115465680;499266.4;17
2023-09-26T10:37:22.451;599616526123158724;499274.12;17
2023-09-26T10:37:22.458;599616526130851768;499281.8;29
2023-09-26T10:37:22.466;599616526138544812;499289.53;43
2023-09-26T10:37:22.474;599616526146237856;499297.22;34
2023-09-26T10:37:22.481;599616526153930900;499304.88;0
2023-09-26T10:37:22.489;599616526161623944;499312.6;-17
2023-09-26T10:37:22.497;599616526169316988;499320.28;-21
2023-09-26T10:37:22.504;599616526177010032;499328.0;-29
2023-09-26T10:37:22.512;599616526184703076;499335.66;-26
2023-09-26T10:37:22.520;599616526192411192;499343.4;-2
2023-09-26T10:37:22.528;599616526200104027;499351.06;7
2023-09-26T10:37:22.535;599616526207796862;499358.75;-4
2023-09-26T10:37:22.543;599616526215489697;499366.47;-7
2023-09-26T10:37:22.551;599616526223182532;499374.16;4
2023-09-26T10:37:22.558;599616526230875367;499381.84;0
2023-09-26T10:37:22.566;599616526238568202;499389.53;-4
2023-09-26T10:37:22.574;599616526246261037;499397.22;7
2023-09-26T10:37:22.581;599616526253953872;499404.94;14
2023-09-26T10:37:22.589;599616526261646707;499412.62;46
2023-09-26T10:37:22.597;599616526269339542;499420.3;68
2023-09-26T10:37:22.605;599616526277032377;499428.0;-87
2023-09-26T10:37:22.612;599616526284725212;499435.7;-415
2023-09-26T10:37:22.620;599616526292418047;499443.4;-578
2023-09-26T10:37:22.628;599616526300110882;499451.06;-335
2023-09-26T10:37:22.635;599616526307803717;499458.78;26
2023-09-26T10:37:22.643;599616526315496552;499466.47;97
2023-09-26T10:37:22.651;599616526323189387;499474.16;26
2023-09-26T10:37:22.658;599616526330882222;499481.84;60
2023-09-26T10:37:22.666;599616526338575057;499489.53;85
2023-09-26T10:37:22.674;599616526346267892;499497.25;43
2023-09-26T10:37:22.681;599616526353960727;499504.94;48
2023-09-26T10:37:22.689;599616526361653562;499512.6;63
2023-09-26T10:37:22.697;599616526369346397;499520.3;41
2023-09-26T10:37:22.705;599616526377039232;499528.0;29
2023-09-26T10:37:22.712;599616526384732067;499535.72;26
2023-09-26T10:37:22.720;599616526392424902;499543.4;9
2023-09-26T10:37:22.728;599616526400117737;499551.06;4
2023-09-26T10:37:22.735;599616526407810572;499558.78;17
2023-09-26T10:37:22.743;599616526415503407;499566.47;7
2023-09-26T10:37:22.751;599616526423196242;499574.2;-2
2023-09-26T10:37:22.758;599616526430889077;499581.84;2
2023-09-26T10:37:22.766;599616526438581912;499589.53;4
2023-09-26T10:37:22.774;599616526446274747;499597.25;-7
2023-09-26T10:37:22.781;599616526453967582;499604.94;-21
2023-09-26T10:37:22.789;599616526461660417;499612.62;-31
2023-09-26T10:37:22.797;599616526469353252;499620.3;-29
2023-09-26T10:37:22.805;599616526477046087;499628.0;-21
2023-09-26T10:37:22.812;599616526484738922;499635.72;-29
2023-09-26T10:37:22.820;599616526492431757;499643.4;-48
2023-09-26T10:37:22.828;599616526500124592;499651.1;-55
2023-09-26T10:37:22.835;599616526507817427;499658.78;-58
2023-09-26T10:37:22.843;599616526515510262;499666.5;-70
2023-09-26T10:37:22.851;599616526523203097;499674.2;-85
